xieli		192.168.1.111	2004-08-02 03:11:03	2004-08-02 03:14:20	null	4
briup		192.168.1.107	2004-08-02 02:53:50	2004-08-02 03:14:28	null	21
hufan		192.168.1.102	2004-08-02 03:14:04	2004-08-02 03:16:51	null	3
xieli		192.168.1.111	2004-08-02 03:14:29	2004-08-02 03:21:30	null	8
wangwz		192.168.1.110	2004-08-02 03:21:02	2004-08-02 03:21:43	null	1
dingfan		192.168.1.116	2004-08-02 03:09:05	2004-08-02 03:21:45	null	13
huangwk		192.168.1.115	2004-08-02 03:13:13	2004-08-02 03:21:45	null	9
jinxm		192.168.1.124	2004-08-02 03:11:46	2004-08-02 03:21:47	null	11
zhuyq		192.168.1.112	2004-08-02 03:13:00	2004-08-02 03:21:47	null	9
zhangzy		192.168.1.129	2004-08-02 03:14:07	2004-08-02 03:22:00	null	8
wangzx		192.168.1.127	2004-08-02 03:13:54	2004-08-02 03:22:23	null	9
dengyh		192.168.1.108	2004-08-02 03:13:38	2004-08-02 03:23:13	null	10
gongrui		192.168.1.13	2004-08-02 03:12:37	2004-08-02 03:30:05	null	18
dengyh		192.168.1.108	2004-08-02 03:23:51	2004-08-02 03:33:41	null	10
huangxj		192.168.1.103	2004-08-02 03:13:37	2004-08-02 03:34:09	null	21
liuxh		192.168.1.105	2004-08-02 03:04:13	2004-08-02 03:34:19	null	31
wangzx		192.168.1.127	2004-08-02 03:22:54	2004-08-02 03:35:34	null	13
jiangli		192.168.1.113	2004-08-02 03:19:29	2004-08-02 03:35:44	null	17
chengong		192.168.1.122	2004-08-02 03:13:33	2004-08-02 03:37:28	null	24
briup		192.168.1.120	2004-08-02 03:14:49	2004-08-02 03:37:44	null	23
xieli		192.168.1.111	2004-08-02 03:22:02	2004-08-02 03:38:06	null	17
yangfan		192.168.1.104	2004-08-02 03:13:22	2004-08-02 03:38:15	null	25
wangwz		192.168.1.110	2004-08-02 03:21:52	2004-08-02 03:38:41	null	17
wangzx		192.168.1.127	2004-08-02 03:35:56	2004-08-02 03:39:26	null	4
xiesy		192.168.1.19	2004-08-02 03:13:25	2004-08-02 03:39:46	null	27
yangfan		192.168.1.104	2004-08-02 03:38:25	2004-08-02 03:39:49	null	2
wangyao		192.168.1.120	2004-08-02 03:38:13	2004-08-02 03:39:56	null	2
wuxw		192.168.1.243	2004-08-02 03:36:50	2004-08-02 03:40:00	null	4
dengyh		192.168.1.108	2004-08-02 03:33:49	2004-08-02 03:40:07	null	7
chenjz		192.168.1.242	2004-08-02 03:40:08	2004-08-02 03:40:47	null	1
xieli		192.168.1.111	2004-08-02 03:38:29	2004-08-02 03:40:57	null	3
hufan		192.168.1.244	2004-08-02 03:33:56	2004-08-02 03:41:11	null	8
chenjz		192.168.1.242	2004-08-02 03:41:14	2004-08-02 03:42:26	null	2
wangyao		192.168.1.120	2004-08-02 03:40:21	2004-08-02 03:42:29	null	3
huangwk		192.168.1.115	2004-08-02 03:22:09	2004-08-02 03:43:28	null	22
hufan		192.168.1.244	2004-08-02 03:42:02	2004-08-02 03:43:54	null	2
suzhen		192.168.1.107	2004-08-02 03:35:38	2004-08-02 03:44:23	null	9
huangxj		192.168.1.103	2004-08-02 03:34:28	2004-08-02 03:44:25	null	10
chenjz		192.168.1.242	2004-08-02 03:42:51	2004-08-02 03:44:55	null	3
zhuyq		192.168.1.112	2004-08-02 03:22:17	2004-08-02 03:46:33	null	25
wangxm		192.168.1.240	2004-08-02 03:46:16	2004-08-02 03:47:13	null	1
xieli		192.168.1.111	2004-08-02 03:41:07	2004-08-02 03:48:43	null	8
dingfan		192.168.1.116	2004-08-02 03:21:55	2004-08-02 03:49:23	null	28
zhangzy		192.168.1.129	2004-08-02 03:22:11	2004-08-02 03:50:20	null	29
xuyi		192.168.1.238	2004-08-02 03:49:07	2004-08-02 03:53:07	null	4
xieli		192.168.1.111	2004-08-02 03:48:55	2004-08-02 03:56:42	null	8
chenjz		192.168.1.242	2004-08-02 03:45:30	2004-08-02 03:57:31	null	13
wangxm		192.168.1.240	2004-08-02 03:47:38	2004-08-02 04:06:03	null	19
briup		192.168.1.13	2004-08-02 04:04:26	2004-08-02 04:06:34	null	3
wuxw		192.168.1.243	2004-08-02 03:41:43	2004-08-02 04:20:04	null	39
zhuyq		192.168.1.112	2004-08-02 03:46:56	2004-08-02 04:26:53	null	40
gongrui		192.168.1.13	2004-08-02 03:30:20	2004-08-02 04:27:19	null	57
wuxw		192.168.1.243	2004-08-02 04:20:23	2004-08-02 04:40:21	null	20
root		192.168.1.102	2004-08-02 02:31:41	2004-08-02 04:45:19	null	134
wangzx		192.168.1.127	2004-08-02 03:39:47	2004-08-02 04:45:19	null	66
suzhen		192.168.1.107	2004-08-02 03:45:21	2004-08-02 04:47:20	null	62
wangwz		192.168.1.110	2004-08-02 03:38:51	2004-08-02 04:48:42	null	70
xuyi		192.168.1.238	2004-08-02 03:53:25	2004-08-02 05:08:59	null	76
xiesy		192.168.1.19	2004-08-02 03:40:56	2004-08-02 05:09:09	null	89
wangwz		192.168.1.110	2004-08-02 04:48:57	2004-08-02 05:09:16	null	21
xuyi		192.168.1.238	2004-08-02 05:09:33	2004-08-02 05:09:53	null	1
lichen		192.168.1.109	2004-08-02 03:20:18	2004-08-02 05:10:03	null	110
dingfan		192.168.1.116	2004-08-02 03:49:33	2004-08-02 05:10:43	null	82
gongrui		192.168.1.13	2004-08-02 04:27:25	2004-08-02 05:10:56	null	44
wangxm		192.168.1.240	2004-08-02 04:06:14	2004-08-02 05:10:57	null	65
zhaoyang		192.168.1.123	2004-08-02 03:13:00	2004-08-02 05:11:01	null	119
jinxm		192.168.1.124	2004-08-02 03:21:58	2004-08-02 05:11:01	null	110
zhangzy		192.168.1.129	2004-08-02 03:50:30	2004-08-02 05:11:05	null	81
gaoyw		192.168.1.167	2004-08-02 03:58:38	2004-08-02 05:11:05	null	73
dengyh		192.168.1.108	2004-08-02 03:40:20	2004-08-02 05:11:06	null	91
dengyh		192.168.1.108	2004-08-02 05:11:43	2004-08-02 05:11:46	null	1
briup		192.168.1.19	2004-08-02 05:11:52	2004-08-02 05:11:57	null	1
dengyh		192.168.1.108	2004-08-02 05:12:00	2004-08-02 05:12:03	null	1
minzhao		192.168.1.131	2004-08-02 02:52:00	2004-08-02 05:12:15	null	141
wangzx		192.168.1.127	2004-08-02 05:12:41	2004-08-02 05:12:46	null	1
dengyh		192.168.1.108	2004-08-02 05:12:50	2004-08-02 05:12:59	null	1
liuxh		192.168.1.105	2004-08-02 03:34:32	2004-08-02 05:13:50	null	100
hufan		192.168.1.244	2004-08-02 03:44:07	2004-08-02 05:14:31	null	91
dengyh		192.168.1.108	2004-08-02 05:13:12	2004-08-02 05:14:37	null	2
suzhen		192.168.1.107	2004-08-02 04:47:31	2004-08-02 05:14:57	null	28
tuwy		192.168.1.171	2004-08-02 03:48:54	2004-08-02 05:15:02	null	87
wuxw		192.168.1.243	2004-08-02 04:41:52	2004-08-02 05:15:29	null	34
xiesy		192.168.1.19	2004-08-02 05:12:11	2004-08-02 05:16:26	null	5
tuwy		192.168.1.171	2004-08-02 05:15:31	2004-08-02 05:16:26	null	1
dengyh		192.168.1.108	2004-08-02 05:16:23	2004-08-02 05:16:29	null	1
dengyh		192.168.1.108	2004-08-02 05:16:43	2004-08-02 05:17:18	null	1
dengyh		192.168.1.108	2004-08-02 05:17:31	2004-08-02 05:17:33	null	1
xuyi		192.168.1.238	2004-08-02 05:11:49	2004-08-02 05:18:15	null	7
wangwz		192.168.1.124	2004-08-02 05:17:56	2004-08-02 05:18:50	null	1
suzhen		192.168.1.107	2004-08-02 05:17:06	2004-08-02 05:20:48	null	4
liuxh		192.168.1.105	2004-08-02 05:14:46	2004-08-02 05:25:33	null	11
wuxw		192.168.1.243	2004-08-02 05:29:18	2004-08-02 05:31:45	null	3
jiangli		192.168.1.113	2004-08-02 03:36:05	2004-08-02 05:31:48	null	116
wuxw		192.168.1.243	2004-08-02 05:32:43	2004-08-02 05:32:58	null	1
suzhen		192.168.1.107	2004-08-02 05:33:32	2004-08-02 05:43:58	null	11
chengong		192.168.1.122	2004-08-02 03:37:48	2004-08-02 05:44:27	null	127
tuwy		192.168.1.171	2004-08-02 05:44:39	2004-08-02 05:45:12	null	1
dengyh		192.168.1.108	2004-08-02 05:18:21	2004-08-02 05:49:50	null	32
liuxh		192.168.1.105	2004-08-02 05:25:46	2004-08-02 05:49:55	null	25
xiesy		192.168.1.213	2004-08-02 05:50:16	2004-08-02 05:52:18	null	3
gaoyw		192.168.1.167	2004-08-02 05:15:52	2004-08-02 05:55:38	null	40
wangyao		192.168.1.120	2004-08-02 03:42:50	2004-08-02 05:56:38	null	134
wuxw		192.168.1.243	2004-08-02 05:38:51	2004-08-02 06:00:41	null	22
wangxm		192.168.0.4	2004-08-02 06:00:49	2004-08-02 06:00:55	null	1
huangwk		192.168.1.115	2004-08-02 03:43:42	2004-08-02 06:01:31	null	138
wangzx		192.168.1.127	2004-08-02 05:14:12	2004-08-02 06:08:30	null	55
xieli		192.168.1.111	2004-08-02 03:57:10	2004-08-02 06:25:35	null	149
yangfan		192.168.1.104	2004-08-02 03:40:52	2004-08-02 06:45:14	null	185
zhuyq		192.168.1.112	2004-08-02 04:27:10	2004-08-02 07:09:46	null	163
wangwz		192.168.1.110	2004-08-02 06:49:32	2004-08-02 07:16:25	null	27
dengyh		192.168.1.108	2004-08-02 06:42:08	2004-08-02 07:22:05	null	40
chenjz		192.168.1.242	2004-08-02 03:58:02	2004-08-02 07:27:57	null	210
huangwk		192.168.1.115	2004-08-02 06:03:03	2004-08-02 07:29:44	null	87
wangwz		192.168.1.110	2004-08-02 07:35:24	2004-08-02 07:35:45	null	1
xiesy		192.168.1.213	2004-08-02 06:27:31	2004-08-02 07:55:34	null	89
zhuyq		192.168.1.112	2004-08-02 07:10:09	2004-08-02 07:55:37	null	46
wangwz		192.168.1.110	2004-08-02 07:44:59	2004-08-02 07:56:34	null	12
minzhao		192.168.0.4	2004-08-02 05:18:01	2004-08-02 08:01:30	null	164
huangxj		192.168.1.103	2004-08-02 03:44:40	2004-08-02 08:04:23	null	260
huangwk		192.168.1.115	2004-08-02 07:30:39	2004-08-02 08:05:49	null	36
zhuyq		192.168.1.112	2004-08-02 07:55:53	2004-08-02 08:06:39	null	11
xiesy		192.168.1.130	2004-08-02 08:10:13	2004-08-02 08:11:13	null	1
lichen		192.168.1.109	2004-08-02 05:11:59	2004-08-02 08:13:47	null	182
zhuyq		192.168.1.112	2004-08-02 08:07:06	2004-08-02 08:34:43	null	28
minzhao		terry-unix	2004-08-02 08:36:24	2004-08-02 08:37:41	null	2
gaoyw		192.168.1.167	2004-08-02 05:55:56	2004-08-02 08:37:55	null	162
minzhao		192.168.0.100	2004-08-02 08:45:24	2004-08-02 08:46:45	null	2
huangxj		192.168.1.103	2004-08-02 08:05:05	2004-08-02 08:51:13	null	47
huangxj		192.168.1.103	2004-08-02 08:51:44	2004-08-02 08:51:57	null	1
huangxj		192.168.1.103	2004-08-02 08:52:08	2004-08-02 08:52:25	null	1
tuwy		192.168.1.171	2004-08-02 05:45:30	2004-08-02 09:00:23	null	195
liuxh		192.168.1.105	2004-08-02 07:04:31	2004-08-02 09:02:34	null	119
huangwk		192.168.1.115	2004-08-02 08:06:00	2004-08-02 09:17:16	null	72
hufan		192.168.1.244	2004-08-02 06:56:24	2004-08-02 09:19:09	null	143
huangxj		192.168.1.103	2004-08-02 08:59:47	2004-08-02 09:20:10	null	21
xieli		192.168.1.111	2004-08-02 09:22:18	2004-08-02 09:22:20	null	1
gaoyw		192.168.1.167	2004-08-02 08:39:47	2004-08-02 09:22:49	null	44
xieli		192.168.1.111	2004-08-02 09:23:13	2004-08-02 09:44:13	null	21
dengyh		192.168.1.108	2004-08-03 08:18:08	2004-08-03 08:18:12	null	1
xuyi		192.168.1.238	2004-08-03 08:21:06	2004-08-03 08:24:52	null	4
xuyi		192.168.1.238	2004-08-03 08:24:58	2004-08-03 08:26:34	null	2
xuyi		192.168.1.238	2004-08-03 08:26:39	2004-08-03 08:30:13	null	4
chengong		192.168.1.122	2004-08-03 08:30:23	2004-08-03 08:35:25	null	6
xuyi		192.168.1.238	2004-08-03 08:30:21	2004-08-03 08:49:00	null	19
tuwy		192.168.1.171	2004-08-03 08:39:07	2004-08-03 08:50:27	null	12
chenjz		192.168.1.128	2004-08-03 08:18:19	2004-08-03 08:53:45	null	36
yangfan		192.168.1.104	2004-08-03 08:56:34	2004-08-03 08:57:00	null	1
wuxw		192.168.1.243	2004-08-03 08:16:12	2004-08-03 08:57:09	null	41
wuxw		192.168.1.243	2004-08-03 09:01:26	2004-08-03 09:04:01	null	3
wangyao		192.168.1.120	2004-08-03 08:57:48	2004-08-03 09:10:48	null	13
gongrui		192.168.1.13	2004-08-03 09:08:23	2004-08-03 09:11:39	null	4
chenjz		192.168.1.128	2004-08-03 09:10:02	2004-08-03 09:16:33	null	7
chenjz		192.168.1.128	2004-08-03 09:16:48	2004-08-03 09:21:01	null	5
wuxw		192.168.1.243	2004-08-03 09:09:39	2004-08-03 09:23:55	null	15
dengyh		192.168.1.108	2004-08-03 08:18:27	2004-08-03 09:24:36	null	67
dengyh		192.168.1.108	2004-08-03 09:25:13	2004-08-03 09:26:09	null	1
chenjz		192.168.1.128	2004-08-03 09:21:44	2004-08-03 09:26:24	null	5
suzhen		192.168.1.107	2004-08-03 09:26:22	2004-08-03 09:29:51	null	4
gongrui		192.168.1.13	2004-08-03 09:11:48	2004-08-03 09:29:52	null	19
xiesy		192.168.1.130	2004-08-03 09:21:35	2004-08-03 09:29:53	null	9
dengyh		192.168.1.108	2004-08-03 09:26:27	2004-08-03 09:30:03	null	4
wangxm		192.168.1.240	2004-08-03 08:48:56	2004-08-03 09:30:09	null	42
lichen		192.168.1.109	2004-08-03 09:17:56	2004-08-03 09:30:15	null	13
jinxm		192.168.1.124	2004-08-03 09:02:05	2004-08-03 09:30:28	null	29
minzhao		192.168.1.200	2004-08-03 09:28:57	2004-08-03 09:30:28	null	2
xiesy		192.168.1.130	2004-08-03 09:30:07	2004-08-03 09:30:33	null	1
suzhen		192.168.1.107	2004-08-03 09:30:04	2004-08-03 09:30:43	null	1
xieli		192.168.1.111	2004-08-03 09:18:15	2004-08-03 09:30:53	null	13
gongrui		192.168.1.13	2004-08-03 09:30:10	2004-08-03 09:32:28	null	3
xuyi		192.168.1.134	2004-08-03 09:03:03	2004-08-03 09:32:54	null	30
wuxw		192.168.1.243	2004-08-03 09:24:06	2004-08-03 09:33:01	null	9
yangfan		192.168.1.104	2004-08-03 09:01:35	2004-08-03 09:33:01	null	32
liuxh		192.168.1.105	2004-08-03 09:17:20	2004-08-03 09:33:11	null	16
gongrui		192.168.1.13	2004-08-03 09:32:33	2004-08-03 09:33:12	null	1
tuwy		192.168.1.171	2004-08-03 08:51:19	2004-08-03 09:33:54	null	43
wuxw		192.168.1.243	2004-08-03 09:33:09	2004-08-03 09:35:02	null	2
wuxw		192.168.1.243	2004-08-03 09:35:13	2004-08-03 09:35:22	null	1
dengyh		192.168.1.108	2004-08-03 09:30:13	2004-08-03 09:35:35	null	6
jiangli		192.168.1.113	2004-08-03 08:59:35	2004-08-03 09:36:36	null	38
jinxm		192.168.1.124	2004-08-03 09:30:46	2004-08-03 09:36:39	null	6
liuxh		192.168.1.105	2004-08-03 09:33:29	2004-08-03 09:36:53	null	4
xuyi		192.168.1.134	2004-08-03 09:33:03	2004-08-03 09:58:36	null	26
wangyao		192.168.1.120	2004-08-03 09:11:02	2004-08-03 10:04:45	null	54
jiangli		192.168.1.113	2004-08-03 09:37:10	2004-08-03 10:06:09	null	29
xuyi		192.168.1.134	2004-08-03 09:58:44	2004-08-03 10:06:27	null	8
wuxw		192.168.1.243	2004-08-03 09:35:31	2004-08-03 10:14:33	null	40
huangxj		192.168.1.103	2004-08-03 09:05:50	2004-08-03 10:18:54	null	74
wuxw		192.168.1.243	2004-08-03 10:17:01	2004-08-03 10:20:10	null	4
chenjz		192.168.1.128	2004-08-03 09:26:36	2004-08-03 10:20:25	null	54
wangyao		192.168.1.120	2004-08-03 10:04:58	2004-08-03 10:22:33	null	18
wangwz		192.168.1.110	2004-08-03 09:17:05	2004-08-03 10:24:12	null	68
gongrui		192.168.1.13	2004-08-03 09:35:55	2004-08-03 10:25:06	null	50
xuyi		192.168.1.134	2004-08-03 10:06:33	2004-08-03 10:25:55	null	20
dengyh		192.168.1.108	2004-08-03 09:36:42	2004-08-03 10:27:04	null	51
xieli		192.168.1.111	2004-08-03 09:32:28	2004-08-03 10:28:57	null	57
huangwk		192.168.1.115	2004-08-03 09:01:00	2004-08-03 10:29:04	null	89
xuyi		192.168.1.134	2004-08-03 10:26:02	2004-08-03 10:29:40	null	4
xuyi		192.168.1.134	2004-08-03 10:29:55	2004-08-03 10:33:34	null	4
huangwk		192.168.1.115	2004-08-03 10:30:10	2004-08-03 10:33:40	null	4
zhaoyang		192.168.1.123	2004-08-03 08:26:48	2004-08-03 10:36:12	null	130
gongrui		192.168.1.13	2004-08-03 10:25:13	2004-08-03 10:38:51	null	14
dengyh		192.168.1.108	2004-08-03 10:35:03	2004-08-03 10:39:28	null	5
xuyi		192.168.1.134	2004-08-03 10:33:41	2004-08-03 10:39:29	null	6
dingfan		192.168.1.201	2004-08-03 09:28:52	2004-08-03 10:41:04	null	73
wangwz		192.168.1.110	2004-08-03 10:24:21	2004-08-03 10:41:22	null	18
dingfan		192.168.1.201	2004-08-03 10:41:15	2004-08-03 10:44:06	null	3
xuyi		192.168.1.134	2004-08-03 10:40:10	2004-08-03 10:44:07	null	4
jinxm		192.168.1.124	2004-08-03 09:37:05	2004-08-03 10:48:10	null	72
liuxh		192.168.1.105	2004-08-03 09:38:09	2004-08-03 10:49:12	null	72
yangfan		192.168.1.104	2004-08-03 09:33:13	2004-08-03 10:49:33	null	77
yangfan		192.168.1.104	2004-08-03 10:49:45	2004-08-03 10:50:30	null	1
dengyh		192.168.1.108	2004-08-03 10:40:20	2004-08-03 10:50:57	null	11
xuyi		192.168.1.134	2004-08-03 10:44:40	2004-08-03 10:51:18	null	7
xuyi		192.168.1.134	2004-08-03 10:51:24	2004-08-03 10:54:11	null	3
xieli		192.168.1.111	2004-08-03 10:30:18	2004-08-03 10:54:48	null	25
tuwy		192.168.1.171	2004-08-03 09:34:25	2004-08-03 10:55:21	null	81
xuyi		192.168.1.134	2004-08-03 10:54:18	2004-08-03 10:56:42	null	3
wuxw		192.168.1.243	2004-08-03 10:20:26	2004-08-03 10:56:51	null	37
chengong		192.168.1.122	2004-08-03 08:36:04	2004-08-03 10:57:22	null	142
wangyao		192.168.1.120	2004-08-03 10:23:30	2004-08-03 10:58:16	null	35
liuxh		192.168.1.105	2004-08-03 10:49:28	2004-08-03 11:08:27	null	19
jinxm		192.168.1.124	2004-08-03 10:48:29	2004-08-03 11:09:09	null	21
xuyi		192.168.1.134	2004-08-03 10:56:47	2004-08-03 11:14:46	null	18
huangwk		192.168.1.115	2004-08-03 10:34:33	2004-08-03 11:16:38	null	43
chenjz		192.168.1.128	2004-08-03 10:21:04	2004-08-03 11:16:47	null	56
dengyh		192.168.1.108	2004-08-03 10:51:10	2004-08-03 11:17:47	null	27
xuyi		192.168.1.134	2004-08-03 11:15:01	2004-08-03 11:19:29	null	5
huangwk		192.168.1.115	2004-08-03 11:17:52	2004-08-03 11:20:57	null	4
liuxh		192.168.1.105	2004-08-03 11:08:36	2004-08-03 11:21:25	null	13
dengyh		192.168.1.108	2004-08-03 11:17:57	2004-08-03 11:21:39	null	4
xuyi		192.168.1.134	2004-08-03 11:19:35	2004-08-03 11:21:39	null	3
yangfan		192.168.1.104	2004-08-03 10:50:41	2004-08-03 11:22:00	null	32
dengyh		192.168.1.108	2004-08-03 11:22:14	2004-08-03 11:22:39	null	1
zhuyq		192.168.1.112	2004-08-03 08:59:18	2004-08-03 11:23:26	null	145
xieli		192.168.1.111	2004-08-03 10:55:08	2004-08-03 11:23:27	null	29
huangwk		192.168.1.115	2004-08-03 11:24:57	2004-08-03 11:26:51	null	2
xuyi		192.168.1.134	2004-08-03 11:21:45	2004-08-03 11:30:37	null	9
xuyi		192.168.1.134	2004-08-03 11:30:45	2004-08-03 11:44:35	null	14
dengyh		192.168.1.108	2004-08-03 11:22:52	2004-08-03 11:45:30	null	23
xuyi		192.168.1.134	2004-08-03 11:44:57	2004-08-03 11:47:32	null	3
xuyi		192.168.1.134	2004-08-03 11:47:49	2004-08-03 11:49:48	null	2
xuyi		192.168.1.134	2004-08-03 11:49:53	2004-08-03 11:51:13	null	2
wangzx		192.168.1.127	2004-08-03 09:17:51	2004-08-03 11:55:00	null	158
dengyh		192.168.1.108	2004-08-03 11:45:40	2004-08-03 11:55:36	null	10
yangfan		192.168.1.104	2004-08-03 11:22:17	2004-08-03 11:55:42	null	34
wangxm		192.168.1.240	2004-08-03 09:30:40	2004-08-03 11:56:03	null	146
wangwz		192.168.1.110	2004-08-03 10:41:43	2004-08-03 11:56:53	null	76
yangfan		192.168.1.104	2004-08-03 11:56:13	2004-08-03 11:58:01	null	2
chenjz		192.168.1.128	2004-08-03 11:16:59	2004-08-03 11:58:04	null	42
tuwy		192.168.1.171	2004-08-03 10:55:32	2004-08-03 11:58:29	null	63
tuwy		192.168.1.171	2004-08-03 11:58:41	2004-08-03 11:59:01	null	1
minzhao		192.168.1.200	2004-08-03 09:30:39	2004-08-03 12:00:31	null	150
wangyao		192.168.1.120	2004-08-03 10:59:02	2004-08-03 12:04:27	null	66
xuyi		192.168.1.134	2004-08-03 11:51:19	2004-08-03 12:33:53	null	43
zhangzy		192.168.1.129	2004-08-03 09:23:38	2004-08-03 12:38:59	null	196
wuxw		192.168.1.243	2004-08-03 10:57:05	2004-08-03 12:41:09	null	105
xuyi		192.168.1.134	2004-08-03 12:44:39	2004-08-03 12:55:57	null	12
yangfan		192.168.1.104	2004-08-03 12:54:51	2004-08-03 12:56:17	null	2
wangyao		192.168.1.120	2004-08-03 12:05:54	2004-08-03 12:56:20	null	51
xiesy		192.168.1.130	2004-08-03 09:30:45	2004-08-03 01:00:32	null	210
xuyi		192.168.1.134	2004-08-03 01:07:12	2004-08-03 01:07:54	null	1
minzhao		192.168.0.4	2004-08-03 12:54:16	2004-08-03 01:08:32	null	15
xuyi		192.168.1.134	2004-08-03 01:15:21	2004-08-03 01:17:02	null	2
dengyh		192.168.1.108	2004-08-03 11:55:45	2004-08-03 01:19:34	null	84
tuwy		192.168.1.171	2004-08-03 12:42:22	2004-08-03 01:25:21	null	43
xieli		192.168.1.111	2004-08-03 11:23:50	2004-08-03 01:26:35	null	123
xuyi		192.168.1.134	2004-08-03 01:17:31	2004-08-03 01:29:42	null	13
dengyh		192.168.1.108	2004-08-03 01:21:53	2004-08-03 01:30:41	null	9
xuyi		192.168.1.134	2004-08-03 01:30:03	2004-08-03 01:32:24	null	3
dengyh		192.168.1.108	2004-08-03 01:30:50	2004-08-03 01:33:01	null	3
dengyh		192.168.1.108	2004-08-03 01:33:10	2004-08-03 01:36:02	null	3
